# Time (s)
0.118940
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,156.52,156.52,156.52,156.52,8348.52,8348.52,17.07
# Profile Length
20035
# i,tseries,profile,index
17696,-17.94800000000000040,10.15102528152890216,9334
17697,-24.13899999999999935,10.10833156682735456,9335
17698,-23.55099999999999838,10.13282541311311391,9336
17699,-18.69200000000000017,10.15205602421337439,9337
17700,-19.27899999999999991,10.14033001309562820,9338
17701,-17.31800000000000139,10.13198803156113570,9339
17702,-16.79799999999999827,10.11932459989027144,9340
17703,-16.63599999999999923,10.08021188116352107,9341
17704,-15.68500000000000050,10.05945200977905607,9342
17705,-16.91300000000000026,10.12868440779300805,9343
17706,-17.48600000000000065,10.17540436255745284,9344
17707,-15.39300000000000068,10.17029540147998823,9345
17708,-14.52100000000000080,10.14337836941211179,9346
17709,-15.50799999999999912,10.11403919735978008,9347
17710,-14.97700000000000031,10.09545301486805791,9348
17711,-11.76800000000000068,10.07366718911596593,9349
17712,-11.34999999999999964,10.04952209259083418,9350
17713,-12.64499999999999957,10.02660103792563184,9351
17714,-12.42800000000000082,10.02843033670979267,9352
17715,-13.52699999999999925,10.00598191238714207,9353
17716,-14.59900000000000020,9.99380532118025222,9354
17717,-17.08500000000000085,10.01848420745404056,9355
17718,-15.43200000000000038,10.00488220901786107,9356
17719,-13.57199999999999918,10.01405383279385930,9357
17720,-12.93900000000000006,9.95840212748503362,9358
17721,-12.45899999999999963,9.48971756790369270,9359
17722,-11.24399999999999977,9.13364778592776894,9360
17723,-12.10299999999999976,9.09138088674761669,9361
17724,-9.82189999999999941,9.13752213548840686,9362
17725,-13.29299999999999926,9.15973406476537733,9363
17726,-10.41900000000000048,9.18509457028527443,9364
17727,-10.82099999999999973,9.18913536182585311,9365
17728,-13.59800000000000075,8.80352543780662877,9366
17729,-19.10699999999999932,8.21617436769852816,9367
17730,-21.45700000000000074,8.19169718235989741,9368
17731,-22.69300000000000139,8.18672696252543375,9369
17732,-19.78699999999999903,8.22245683324256404,9370
17733,-21.81800000000000139,8.26678372647153559,9371
17734,-18.39999999999999858,8.30854932574791327,9372
17735,-15.48600000000000065,8.30695119191062403,9373
17736,-15.16900000000000048,8.26672849744454652,9374
17737,-16.44800000000000040,8.22980779288996800,9375
17738,-16.52199999999999847,8.22285590543015488,9376
17739,-16.94999999999999929,8.22254767145149756,9377
17740,-17.30000000000000071,8.22161884830979162,9378
17741,-19.26999999999999957,8.24313924696344991,9379
17742,-20.61400000000000077,8.26244967786531959,9380
17743,-21.59400000000000119,8.26897283494589885,9381
17744,-22.51599999999999824,8.40086939552191048,9382
17745,-23.26200000000000045,8.49432015017333342,9383
17746,-22.88400000000000034,8.78021289166630581,9384
17747,-23.83999999999999986,9.18517436347366711,9385
17748,-20.67699999999999960,9.18354503972660297,9386
17749,-14.03599999999999959,9.27046555141263262,9387
17750,-13.91399999999999970,9.32103100907066029,9388
17751,-16.16600000000000037,9.23914644267377838,9389
17752,-15.89300000000000068,9.49341412249848382,9390
17753,-42.02700000000000102,9.70121272520754196,9391
17754,-48.30899999999999750,9.84299234341926343,9392
17755,-46.36699999999999733,10.53935608593323359,9393
17756,-32.06199999999999761,11.17625289090953800,15729
17757,-19.82799999999999940,10.72277860407168326,15730
17758,-18.38299999999999912,10.77432754892566003,15731
17759,-18.86100000000000065,10.81009490366750825,15732
17760,-26.75300000000000011,10.76121345610542868,15733
17761,-27.73100000000000165,10.90739345578980668,15734
17762,-20.61799999999999855,11.05397876305007188,15735
17763,-24.66499999999999915,11.06463773778288484,15736
17764,-23.98000000000000043,11.15043043762837982,15737
17765,-22.64600000000000080,11.22405042582227885,15738
17766,-24.92599999999999838,11.28239340165782423,15739
17767,-25.69500000000000028,11.32582563837742207,15740
17768,-22.85000000000000142,11.33137463542494494,15741
17769,-24.07400000000000162,11.37488190234051189,15742
17770,-25.58800000000000097,11.45602710011222669,15743
17771,-23.66100000000000136,11.52456861760019002,15744
17772,-22.47899999999999920,11.48978939314847558,15745
17773,-19.44200000000000017,11.46000010494563881,15746
17774,-19.34299999999999997,11.49239008138031792,15747
17775,-18.99699999999999989,11.50393038531204049,15748
17776,-19.23600000000000065,11.50436608710192488,15749
17777,-18.72299999999999898,11.51582412200001571,15750
17778,-20.08599999999999852,11.52205015296716084,15751
17779,-19.46900000000000119,11.53712768550225398,15752
17780,-20.10000000000000142,11.55494403827048799,15753
17781,-21.01800000000000068,11.59617924935714761,15754
17782,-21.58399999999999963,11.67649485271133791,15755
17783,-20.43299999999999983,11.75496281363677475,15756
17784,-20.87800000000000011,11.80437178989670066,15757
17785,-20.47700000000000031,11.86666092237890169,15758
17786,-17.34600000000000009,12.01872201162499287,15759
17787,-12.09900000000000020,12.18339145876634788,15760
17788,-12.21499999999999986,12.14461768141105935,15761
17789,-12.22799999999999976,12.18614699970343729,15762
17790,-10.44699999999999918,12.22151908759752104,15763
17791,-17.11100000000000065,12.27980995974268552,15764
17792,-23.12999999999999901,12.20558018414547519,12790
17793,-10.93699999999999939,12.27516011301339027,12791
17794,-12.91900000000000048,12.04562501732746505,12791
17795,-16.13299999999999912,12.20832292456179857,12792
17796,-15.66000000000000014,12.36868825531333549,12793
17797,-16.37399999999999878,12.39122883941056230,18809
17798,-15.77999999999999936,12.42856082577937293,18810
17799,-14.08200000000000074,12.41236981936408768,15772
17800,-12.56900000000000084,12.34658943265455022,15773
17801,-11.55300000000000082,12.26059119646488682,15774
17802,-13.59099999999999930,12.06154103382658960,15775
17803,-10.14600000000000080,11.66179797355774816,15776
17804,-11.79299999999999926,11.43662973256249060,15777
17805,-13.00600000000000023,11.28090554877461571,15778
17806,-12.32099999999999973,11.13409609489675844,15779
17807,-14.95599999999999952,10.97996126055062582,15780
17808,-15.75999999999999979,10.66875753133504823,15781
17809,-15.36100000000000065,10.28604167467176289,15782
17810,-12.81700000000000017,10.04589154920802940,15783
17811,-14.58799999999999919,9.86239732868811814,15784
17812,-14.30199999999999960,9.67608891339378729,15785
17813,-14.20199999999999996,9.54350297714483808,15786
17814,-13.14400000000000013,9.39828420432080769,15787
17815,-13.15700000000000003,9.30998180214738191,15788
17816,-14.39000000000000057,9.24728995156562661,15789
17817,-14.32799999999999940,9.27195746656887643,15790
17818,-14.39400000000000013,9.30666943226847287,15791
17819,-14.99099999999999966,9.32432650667726648,15792
17820,-15.70599999999999952,9.34789815627982179,15793
17821,-15.06799999999999962,9.34292722480423166,15794
17822,-14.35299999999999976,9.62246644976133325,15795
17823,-11.27899999999999991,9.89986198152644370,15796
17824,-12.59399999999999942,10.16889204406040648,15797
17825,-17.12099999999999866,10.36041323810157166,15798
17826,-17.71099999999999852,10.48796781507671305,15799
17827,-15.19899999999999984,10.34377508176156368,15800
17828,-16.84100000000000108,10.32680336384833275,15801
17829,-17.51000000000000156,10.33203380158385976,15802
17830,-16.05300000000000082,10.33011394588895548,15803
17831,-14.50099999999999945,10.39046955575935094,15804
17832,-14.58300000000000018,10.40930646230377299,15805
17833,-13.63599999999999923,10.42235994193714888,15806
17834,-14.24300000000000033,10.42642336991460006,15807
17835,-15.78500000000000014,10.36279942435186285,15808
17836,-22.17800000000000082,10.24110069184913030,15809
17837,-24.54299999999999926,10.27078834555486964,15810
17838,-26.17999999999999972,10.24731428391944732,15811
17839,-23.12300000000000111,10.17026471719996117,15812
17840,-25.23699999999999832,10.17450019901820291,15813
17841,-24.91799999999999926,10.17154782634825416,15814
17842,-24.42099999999999937,10.16703753700962309,15815
17843,-32.73700000000000188,10.38799841878902619,15816
17844,-24.21099999999999852,10.63084036741366134,15817
17845,-15.67300000000000004,10.71839277453117312,15818
17846,-20.45299999999999940,10.71689851308144448,15819
17847,-19.10399999999999920,10.71029988810184896,15820
17848,-17.34100000000000108,10.77847887599673626,15821
17849,-21.73300000000000054,10.82946385919644783,15822
17850,-20.72299999999999898,10.96784920913973238,15823
17851,-31.29400000000000048,11.01357036087996732,15824
17852,-33.47899999999999920,11.08436512497013560,15825
17853,-19.37600000000000122,11.14674248065728079,15826
17854,-18.54799999999999827,11.04118455317933289,15827
17855,-27.68900000000000006,11.02876221481471042,15828
17856,-26.18700000000000117,11.10732479643435688,15829
17857,-27.50700000000000145,11.04492283588312240,15830
17858,-26.38200000000000145,11.00816221350929425,15831
17859,-25.65500000000000114,11.01914769610811895,15832
17860,-21.22899999999999920,11.01829282415343414,15833
17861,-18.55199999999999960,10.99905710654005375,15834
17862,-17.30900000000000105,10.97091843540852985,15835
17863,-15.91799999999999926,10.90628944418811841,15836
17864,-12.46499999999999986,10.84877157244347678,15837
17865,-13.80700000000000038,10.82114702435571729,15838
17866,-14.23399999999999999,10.76787118297674262,15839
17867,-15.17399999999999949,10.65853292903084615,15840
17868,-15.39300000000000068,10.58993928943515250,15841
17869,-16.20100000000000051,10.53224548967339835,15842
17870,-12.85899999999999999,10.48167229805646627,15843
17871,-12.49000000000000021,10.42885382066925715,15844
17872,-15.48900000000000077,10.39420182265472548,15845
17873,-15.66900000000000048,10.35870195015813522,15846
17874,-14.08500000000000085,10.38224769577753115,15847
17875,-13.27999999999999936,10.37060927820494882,15848
17876,-13.70400000000000063,10.36825458322526039,15849
17877,-12.94299999999999962,10.39723564805769307,15850
17878,-11.86899999999999977,10.42650226979083961,15851
17879,-12.68800000000000061,10.42772811339970218,15852
17880,-11.35599999999999987,10.35480520549980099,15853
17881,-13.22000000000000064,10.40737136590326628,15854
17882,-8.91119999999999912,10.71223808184918802,15855
17883,-9.09989999999999988,10.90151150238607158,15856
17884,-11.68999999999999950,11.12285976942914978,15857
17885,-9.09539999999999971,11.43368989792485202,15858
17886,-8.79589999999999961,11.46182813900479225,4217
17887,-9.76290000000000013,11.53642950159801295,4218
17888,-14.29800000000000004,11.61011969066388261,4219
17889,-17.34100000000000108,11.77881653402134532,4219
17890,-15.98099999999999987,11.93934230834430643,4219
17891,-15.08000000000000007,12.11649333261313366,15864
17892,-14.69400000000000084,12.06535342696818702,15865
17893,-17.75900000000000034,12.04596060317341433,15866
17894,-15.25799999999999912,12.03820682686159493,15867
17895,-14.10599999999999987,12.04208134608576763,15868
17896,-14.66999999999999993,12.06668370093687237,15869
17897,-14.67099999999999937,12.07059562725957491,15870
17898,-14.27399999999999913,12.07621965881325998,15871
17899,-13.88899999999999935,12.05157252601123474,15872
17900,-14.43099999999999916,12.04480687993521038,15873
17901,-14.30899999999999928,12.04371452462202008,15874
17902,-14.41999999999999993,12.06048210778959451,15875
17903,-15.92399999999999949,12.03740188959349311,5250
17904,-22.00400000000000134,12.02478497257657608,5251
17905,-21.50900000000000034,11.87988016772539801,5252
17906,-16.53500000000000014,11.80177840146849455,5253
17907,-15.57199999999999918,11.79414342643610070,5254
17908,-15.56400000000000006,11.79804670978848691,5255
17909,-14.71499999999999986,11.87502274588978146,5256
17910,-15.12199999999999989,11.98312026990877222,5257
17911,-14.35200000000000031,11.96577551076210355,5258
17912,-14.61500000000000021,11.95007700239117376,5259
17913,-15.26099999999999923,11.90488941622026431,5260
17914,-14.55599999999999916,11.82633794540874028,5261
17915,-13.81400000000000006,11.77297833278748662,5262
17916,-17.00600000000000023,11.73362205371470424,5263
17917,-13.56300000000000061,11.75332725090272312,5264
17918,-14.95299999999999940,11.76548865824400814,5265
17919,-25.25100000000000122,11.76846462368005497,5266
17920,-17.99299999999999855,11.78408338151801793,5267
17921,-15.88000000000000078,11.79793198898957840,5268
17922,-19.94300000000000139,11.78641727495338110,5269
17923,-15.95500000000000007,11.77215471978614936,5270
17924,-15.79599999999999937,11.76065694140172901,5271
17925,-15.73399999999999999,11.74940601606540191,5272
17926,-15.48900000000000077,11.82856797221267975,5273
17927,-14.91699999999999982,12.16265499647201054,5274
17928,-15.50200000000000067,12.31319501442997932,15901
17929,-18.42000000000000171,12.38299774897594041,15902
17930,-21.74599999999999866,12.23192088789336118,15903
17931,-17.52799999999999869,12.09080753395774899,15904
17932,-15.37700000000000067,11.96157805683035136,11605
17933,-16.76800000000000068,11.66165161067930889,11605
17934,-19.76200000000000045,11.69747302958143287,11606
17935,-19.27199999999999847,11.85327508100679594,11827
17936,-19.66799999999999926,11.76102051582025076,11827
17937,-20.67899999999999849,11.71422954883771794,11828
17938,-20.70700000000000074,11.71582493812115544,11829
17939,-21.21699999999999875,11.71023701347976598,11830
17940,-19.26200000000000045,11.70493939310413900,11831
17941,-17.22599999999999909,11.68574860028935269,11832
17942,-19.26699999999999946,11.68088805007900532,11833
17943,-15.28899999999999970,11.69147020602060216,11834
17944,-16.56700000000000017,11.63425199601250881,11835
17945,-10.38899999999999935,11.64767489424862923,11836
17946,-8.16249999999999964,11.70015209328213324,11837
17947,-24.51399999999999935,11.72782066667344480,11838
17948,-24.73900000000000077,11.69546586830780299,11839
17949,-17.75100000000000122,11.66082310249397480,11840
17950,-11.61400000000000077,11.64806983324607259,11841
17951,-11.27500000000000036,11.65234198869111815,11842
17952,-11.32900000000000063,11.68505809314395272,11843
17953,-14.14899999999999913,11.71120211716324633,11844
17954,-15.28299999999999947,11.74717526269371248,11845
17955,-17.30000000000000071,11.79311828878835300,11846
17956,-17.79899999999999949,11.83821284646980310,11847
17957,-16.45599999999999952,11.86462126962866748,11848
17958,-16.94300000000000139,11.87413717337107322,11849
17959,-17.66000000000000014,11.89197642829483392,11850
17960,-16.70299999999999940,11.89370959806315042,11851
17961,-18.15899999999999892,11.90019137642720182,11852
17962,-17.15299999999999869,11.90190264969907297,11853
17963,-16.19600000000000151,11.91680560532601696,11854
17964,-15.32499999999999929,12.01808205856050371,11855
17965,-16.68100000000000094,12.10191203345437572,11856
17966,-15.60800000000000054,12.19617173348011185,11857
