# Time (s)
0.055004
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,189.70,189.70,1.14
# Profile Length
20185
# i,tseries,profile,index
17590,-19.92299999999999827,2.09400174083831381,17084
17591,-12.72499999999999964,2.10497468562970935,17085
17592,-7.89860000000000007,2.08190454555163207,17086
17593,-12.76099999999999923,2.11316346488641660,17087
17594,-11.68999999999999950,2.13225496799458236,17088
17595,-12.91499999999999915,2.17459219747958787,17089
17596,-13.50500000000000078,2.21933615154501629,17090
17597,-13.96599999999999930,2.26265513402684570,17091
17598,-13.80700000000000038,2.27080333761115227,17092
17599,-14.83500000000000085,2.27168513171782660,17093
17600,-15.26600000000000001,2.22696135088171854,17094
17601,-18.46799999999999997,2.19735000403779690,17095
17602,-27.62999999999999901,1.75698855118192077,17096
17603,-20.97500000000000142,1.64613464133053888,17097
17604,-23.92800000000000082,1.61284499694613093,17098
17605,-23.44900000000000162,1.57597058422478464,17099
17606,-23.38100000000000023,1.54984784389378616,17100
17607,-24.38500000000000156,1.54218103210563395,17101
17608,-22.92099999999999937,1.55295302228798993,17102
17609,-24.96699999999999875,1.53390182083124205,17103
17610,-22.56299999999999883,1.39683829426755368,17104
17611,-22.42999999999999972,1.26140540710441873,17105
17612,-22.11400000000000077,1.18098872679178490,17106
17613,-19.88700000000000045,1.13721371203799682,17107
17614,-21.35399999999999920,1.18850868042438251,17108
17615,-19.85099999999999909,1.19357343679707184,17109
17616,-18.73100000000000165,1.27800870530322008,17110
17617,-18.60399999999999920,1.70521306228083991,17111
17618,-18.91799999999999926,1.67419294534705698,17112
17619,-16.10200000000000031,1.67999119583412626,17113
17620,-13.69999999999999929,1.76346956986191383,17114
17621,-14.83300000000000018,1.85316836532444107,17115
17622,-14.53700000000000081,1.93275635514868882,17116
17623,-14.17800000000000082,2.03451485425390466,17117
17624,-11.88599999999999923,2.04002494433544879,17118
17625,-15.24099999999999966,1.97555618576163972,17119
17626,-25.47599999999999909,1.98331508615710073,17120
17627,-41.54699999999999704,2.00886949320093988,17121
17628,-44.89699999999999847,2.15734625389639412,17122
17629,-45.03699999999999903,2.30276489998740264,17123
17630,-42.27100000000000080,2.67679325743090812,17123
17631,-42.07300000000000040,3.06859349184829000,9493
17632,-38.85499999999999687,3.02913673889239776,9493
17633,-33.02499999999999858,3.95738326337491308,17129
17634,-24.39000000000000057,3.56810676931866144,17130
17635,-25.17200000000000060,3.09609227693134947,17131
17636,-28.12500000000000000,2.95339932930026761,17132
17637,-25.60000000000000142,2.95729311279009588,17133
17638,-23.24800000000000111,2.97051790398692628,17134
17639,-23.82999999999999829,3.00045202304940117,17135
17640,-18.15200000000000102,3.00773297059251776,17136
17641,-19.30699999999999861,3.01815962790478176,17137
17642,-19.66100000000000136,3.04283527197645931,17138
17643,-19.43700000000000117,3.06283887718392522,17139
17644,-18.76800000000000068,3.08886275775504693,17140
17645,-17.24200000000000088,3.20833737973594113,17141
17646,-15.33999999999999986,3.56578990145992947,17142
17647,-14.69400000000000084,3.55672071612270280,17143
17648,-13.24200000000000088,3.57235834936074781,17144
17649,-12.57600000000000051,3.58134074395022672,17145
17650,-12.20500000000000007,3.57251908476988911,17146
17651,-10.72199999999999953,3.56156419063730967,17147
17652,-12.37800000000000011,3.56959742583571815,17148
17653,-9.10810000000000031,3.58140331454889438,17149
17654,-7.19190000000000040,3.59946177844238990,17150
17655,-7.17089999999999961,3.63081860747929319,17151
17656,-8.96739999999999959,3.65250354764848595,17152
17657,-11.18999999999999950,3.68577458547618031,17153
17658,-9.52120000000000033,3.69610599261107442,17154
17659,-7.44369999999999976,3.72610114952431815,17155
17660,-4.24859999999999971,3.77034094998016123,17156
17661,-3.32880000000000020,3.78136561328372123,17410
17662,-4.84740000000000038,3.50776377185845423,17285
17663,-7.68860000000000010,2.88849613349079837,17286
17664,-7.58300000000000018,3.01272146421027864,17287
17665,-15.87100000000000044,3.21495678864513001,17288
17666,-19.80199999999999960,3.18078952468322385,17289
17667,-7.27909999999999968,3.00072401986315462,17290
17668,-12.66699999999999982,2.92264233168502985,17291
17669,-13.85299999999999976,2.89423165451348607,17292
17670,-15.80400000000000027,2.89032312472801589,17293
17671,-16.55099999999999838,2.87623531337938410,17294
17672,-17.19099999999999895,2.90314375977066508,17295
17673,-13.97799999999999976,2.88391119336802326,17296
17674,-14.45599999999999952,2.89595710919897442,17297
17675,-10.96100000000000030,2.83973517737305325,17298
17676,-9.92900000000000027,2.94258084644177087,17172
17677,-11.73300000000000054,3.03308692052599804,17173
17678,-13.51399999999999935,3.11094805974345201,17427
17679,-8.29840000000000089,3.08051498410300084,17428
17680,-7.17049999999999965,3.11085960815207763,17429
17681,-8.21620000000000061,3.19857978783122920,17430
17682,-26.03800000000000026,3.26342428266369344,17431
17683,-38.24499999999999744,3.32800756411362508,17432
17684,-44.01200000000000045,3.76489255067934314,17433
17685,-35.50800000000000267,4.54331273725371165,17433
17686,-20.59700000000000131,5.09419946359227627,16515
17687,-17.08599999999999852,4.66069720755727079,6727
17688,-18.27599999999999980,4.61216969736703053,6728
17689,-13.67200000000000060,4.39243142386642305,6729
17690,-12.71299999999999919,4.51030636850644662,6730
17691,-11.34699999999999953,4.60101714967860698,6731
17692,-10.30899999999999928,4.79576892288502954,17439
17693,-13.23499999999999943,4.50708360310820044,17440
17694,-18.62600000000000122,4.40816650833278256,17441
17695,-12.73600000000000065,4.34119578253668070,17442
17696,-17.94800000000000040,3.97732719123912126,7971
17697,-24.13899999999999935,3.86391194220501610,7972
17698,-23.55099999999999838,3.76400497314611693,17446
17699,-18.69200000000000017,3.65352687422429900,17447
17700,-19.27899999999999991,4.08561575938063459,7975
17701,-17.31800000000000139,4.28639113991756737,7976
17702,-16.79799999999999827,4.20646430415356409,7977
17703,-16.63599999999999923,4.06198786287651803,7978
17704,-15.68500000000000050,3.68045302224342485,17453
17705,-16.91300000000000026,3.01069901985238708,17454
17706,-17.48600000000000065,2.71707557724202164,17455
17707,-15.39300000000000068,2.54950552312166101,17456
17708,-14.52100000000000080,2.49423763056005665,17457
17709,-15.50799999999999912,2.72598162962014889,19355
17710,-14.97700000000000031,2.73675364824649803,19733
17711,-11.76800000000000068,2.80776054863512536,19734
17712,-11.34999999999999964,2.83836799156296538,19735
17713,-12.64499999999999957,2.93803400819627880,19736
17714,-12.42800000000000082,2.94130223444347516,19737
17715,-13.52699999999999925,2.90583016752678214,19361
17716,-14.59900000000000020,2.87609978275423517,19362
17717,-17.08500000000000085,2.99264969587923302,19363
17718,-15.43200000000000038,3.04104005486630902,19741
17719,-13.57199999999999918,3.07672138122289995,19742
17720,-12.93900000000000006,3.09473071296394719,19743
17721,-12.45899999999999963,3.11162728554345236,19744
17722,-11.24399999999999977,3.15698927461339718,19745
17723,-12.10299999999999976,3.26423657846132231,19746
17724,-9.82189999999999941,3.28857165294777065,19747
17725,-13.29299999999999926,3.40187499400718130,19748
17726,-10.41900000000000048,3.46053501869839586,19749
17727,-10.82099999999999973,3.55461814318713643,7314
17728,-13.59800000000000075,3.53279577854724192,7315
17729,-19.10699999999999932,3.53473352191176815,9367
17730,-21.45700000000000074,3.46374267321253226,9368
17731,-22.69300000000000139,3.45414780076440309,9369
17732,-19.78699999999999903,3.38077881869870644,19755
17733,-21.81800000000000139,3.35602853390923173,19756
17734,-18.39999999999999858,3.32182659888906118,19757
17735,-15.48600000000000065,3.25067163992186536,17413
17736,-15.16900000000000048,3.16391313825091558,17414
17737,-16.44800000000000040,3.22354027343645066,17415
17738,-16.52199999999999847,3.44556380943778207,9376
17739,-16.94999999999999929,3.39743897664850403,9377
17740,-17.30000000000000071,3.34588552838891484,9378
17741,-19.26999999999999957,3.27110818289178784,9379
17742,-20.61400000000000077,3.23275309560621871,9380
17743,-21.59400000000000119,3.19908993114431039,9381
17744,-22.51599999999999824,3.16802605666594195,9382
17745,-23.26200000000000045,3.13982567667380730,9383
17746,-22.88400000000000034,3.21090480056687699,9384
17747,-23.83999999999999986,3.21291719918713836,9385
17748,-20.67699999999999960,3.25513007888572314,9386
17749,-14.03599999999999959,3.27724327701692353,9387
17750,-13.91399999999999970,3.20765568403539980,9388
17751,-16.16600000000000037,3.05029792331309668,9389
17752,-15.89300000000000068,3.00045050885174769,9390
17753,-42.02700000000000102,2.98817025165844141,9391
17754,-48.30899999999999750,2.74961000436154768,9392
17755,-46.36699999999999733,3.05406586717474049,9393
17756,-32.06199999999999761,3.58797194593954671,9394
17757,-19.82799999999999940,3.64246766205028250,14716
17758,-18.38299999999999912,3.43502146729438573,14717
17759,-18.86100000000000065,3.46775910298057877,14718
17760,-26.75300000000000011,3.50204270714925991,15733
17761,-27.73100000000000165,3.54029928935270588,14720
17762,-20.61799999999999855,3.66197424881152322,14721
17763,-24.66499999999999915,3.56286034889937220,14722
17764,-23.98000000000000043,3.64155100742300197,14723
17765,-22.64600000000000080,3.77295070961904022,14724
17766,-24.92599999999999838,3.80080528479668844,14725
17767,-25.69500000000000028,3.92811325511948306,14726
17768,-22.85000000000000142,4.08578203453975508,14727
17769,-24.07400000000000162,4.18881415530404944,14728
17770,-25.58800000000000097,4.15563185508290278,19671
17771,-23.66100000000000136,4.36617493829494929,19672
17772,-22.47899999999999920,4.46148394810945348,6443
17773,-19.44200000000000017,4.51780020785666636,422
17774,-19.34299999999999997,4.51226768017236068,423
17775,-18.99699999999999989,4.63636973994139545,424
17776,-19.23600000000000065,4.71587030444300215,425
17777,-18.72299999999999898,4.80963199627462679,426
17778,-20.08599999999999852,4.89958665247465497,427
17779,-19.46900000000000119,5.01098030340000555,428
17780,-20.10000000000000142,5.11412377135086160,429
17781,-21.01800000000000068,5.27268596624861985,430
17782,-21.58399999999999963,5.51611710439443037,431
17783,-20.43299999999999983,5.85781041102776179,15756
17784,-20.87800000000000011,6.14628848483416679,9422
17785,-20.47700000000000031,6.49616884495533053,17561
17786,-17.34600000000000009,6.33945868273776991,17562
17787,-12.09900000000000020,6.38886769619386019,17563
17788,-12.21499999999999986,5.84070945386649143,19728
17789,-12.22799999999999976,5.11319522108194313,12988
17790,-10.44699999999999918,4.82138962229583967,17385
17791,-17.11100000000000065,4.26606549286728054,16952
17792,-23.12999999999999901,3.99000127984600894,12991
17793,-10.93699999999999939,2.97716913529243987,12992
17794,-12.91900000000000048,3.13750876732308814,11849
17795,-16.13299999999999912,3.09984898110886409,12354
17796,-15.66000000000000014,3.24773782896034113,11852
17797,-16.37399999999999878,3.27510023048511556,11853
17798,-15.77999999999999936,3.19072136138664497,11854
17799,-14.08200000000000074,3.14694115389291840,11855
17800,-12.56900000000000084,3.25879407905383944,11981
17801,-11.55300000000000082,3.30870374116195087,11982
17802,-13.59099999999999930,4.01070733991432160,16864
17803,-10.14600000000000080,4.12732292252024457,13737
17804,-11.79299999999999926,4.45826175207756759,8776
17805,-13.00600000000000023,4.49906861275617675,3100
17806,-12.32099999999999973,4.52210440631986810,3101
17807,-14.95599999999999952,4.55924975660346821,3102
17808,-15.75999999999999979,4.49613224572567383,252
17809,-15.36100000000000065,4.42204245182966194,128
17810,-12.81700000000000017,4.36938001470736825,129
17811,-14.58799999999999919,4.42295744558336068,255
17812,-14.30199999999999960,4.45838037677938459,256
17813,-14.20199999999999996,4.50850067708509616,257
17814,-13.14400000000000013,4.62807475427051340,258
17815,-13.15700000000000003,4.81483670400267361,19921
17816,-14.39000000000000057,4.81727430521278688,19922
17817,-14.32799999999999940,4.74134415057567349,16113
17818,-14.39400000000000013,4.55198139114732747,16114
17819,-14.99099999999999966,4.49355336322518273,16115
17820,-15.70599999999999952,4.46792137391654354,16116
17821,-15.06799999999999962,4.40810594670879929,16117
17822,-14.35299999999999976,4.39178133916938762,16118
17823,-11.27899999999999991,4.40995103830409363,16119
17824,-12.59399999999999942,4.47033492086361317,16120
17825,-17.12099999999999866,4.48148688141205298,16121
17826,-17.71099999999999852,4.39733905444078133,16122
17827,-15.19899999999999984,4.29865944150332613,16123
17828,-16.84100000000000108,4.26584790673276970,16124
17829,-17.51000000000000156,4.21472404786259247,16125
17830,-16.05300000000000082,4.15738196641402435,16126
17831,-14.50099999999999945,4.11203840360416262,12511
17832,-14.58300000000000018,4.10571219987384417,12512
17833,-13.63599999999999923,4.00351527396078577,12513
17834,-14.24300000000000033,3.92473523156653936,12514
17835,-15.78500000000000014,3.86149267245265460,12515
17836,-22.17800000000000082,3.71751387447626858,12516
17837,-24.54299999999999926,3.67573367512368510,12517
17838,-26.17999999999999972,3.64211348074664620,12518
17839,-23.12300000000000111,3.68814505843312812,12519
17840,-25.23699999999999832,3.73263256949882161,18023
17841,-24.91799999999999926,3.67065983791129558,18024
17842,-24.42099999999999937,3.56785339600096707,18025
17843,-32.73700000000000188,3.49395475712033710,18026
17844,-24.21099999999999852,3.45443779444981969,7901
17845,-15.67300000000000004,3.28558681084193438,7902
17846,-20.45299999999999940,3.36123847254456232,7903
17847,-19.10399999999999920,3.40327660687982769,7904
17848,-17.34100000000000108,3.46269575193238577,7905
17849,-21.73300000000000054,3.47499188576828155,7906
17850,-20.72299999999999898,3.51178591555453368,12530
17851,-31.29400000000000048,3.15739310501847914,12214
17852,-33.47899999999999920,2.94703706713893299,16839
17853,-19.37600000000000122,2.96258597869803397,6893
17854,-18.54799999999999827,3.00696904250447528,6894
17855,-27.68900000000000006,3.23831914093724471,8287
17856,-26.18700000000000117,3.67942314460067799,12218
17857,-27.50700000000000145,3.91685762388139302,12219
17858,-26.38200000000000145,4.34764779045132954,7913
17859,-25.65500000000000114,4.73449460649662690,9181
17860,-21.22899999999999920,4.60331618307648771,9182
17861,-18.55199999999999960,4.62307389618401210,9183
17862,-17.30900000000000105,4.73169199161513365,9184
17863,-15.91799999999999926,4.76023096713727956,9185
17864,-12.46499999999999986,4.87438220762648555,9186
17865,-13.80700000000000038,4.76573038539269156,9187
17866,-14.23399999999999999,4.67649103445582170,9188
17867,-15.17399999999999949,4.82764585964914517,9189
17868,-15.39300000000000068,4.94029144071024007,9190
17869,-16.20100000000000051,5.22433669282580571,9191
17870,-12.85899999999999999,4.93856421412762892,9192
17871,-12.49000000000000021,4.94444391563199481,9193
17872,-15.48900000000000077,5.14369131597262186,9194
17873,-15.66900000000000048,4.89474453740240456,9195
