# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
6805,-0.96264000000000005,9.52802007674784157,4811
6806,-1.09180000000000010,9.49768942960426266,4812
6807,-1.21459999999999990,9.49472344871885632,4813
6808,-1.03859999999999997,9.46950025189506306,4814
6809,-1.06659999999999999,9.46580283220012220,4815
6810,-1.04879999999999995,9.45141379915828317,4816
6811,-0.73868000000000000,9.43271712930396156,4817
6812,-0.54683000000000004,9.42988099436624871,4818
6813,-0.56105000000000005,9.36360789274242222,4819
6814,-0.96018999999999999,9.29427083329344939,4820
6815,-1.58800000000000008,9.32705493377276440,4821
6816,-1.11519999999999997,9.28074060850416949,4822
6817,-0.93384000000000000,9.21068973525643386,4823
6818,-0.85092000000000001,9.13292392991824720,4824
6819,-1.03489999999999993,9.07967709042691773,4825
6820,-1.28750000000000009,9.01554068288649191,4826
6821,-1.31810000000000005,8.96185675482545641,4827
6822,-1.33099999999999996,8.93330182678722551,4828
6823,-1.32079999999999997,8.96055322802424037,4829
6824,-1.29899999999999993,8.94536604339669950,4830
6825,-1.31440000000000001,8.89511643164909138,4831
6826,-0.82259000000000004,8.86712290528238256,4832
6827,-0.81428999999999996,8.89649635863733934,4833
6828,-0.96528999999999998,8.99115570165059097,6671
6829,-0.94123000000000001,9.01568382403777768,6672
6830,-0.63154999999999994,8.99984028532234248,6673
6831,-1.16910000000000003,8.88160491225159099,6674
6832,-1.01400000000000001,8.89158887308392210,6675
6833,-1.12939999999999996,8.88141106622501120,6676
6834,-1.22280000000000011,8.87557654564474596,6677
6835,-1.14119999999999999,8.88951442805972469,6678
6836,-0.93767000000000000,8.89044636649166975,6679
6837,-1.02560000000000007,8.83861909820432778,6680
6838,-0.92154999999999998,8.84892586284923333,6681
6839,-0.89302999999999999,9.30327595746541824,6682
6840,-0.94472000000000000,9.73949525728326648,6683
6841,-0.99034000000000000,9.28365671527235037,6684
6842,-0.93391999999999997,9.48892913664268356,6685
6843,-1.16809999999999992,9.50027217498485932,6686
6844,-1.00289999999999990,9.50476694058233207,6687
6845,-1.08460000000000001,9.51626638850492412,6688
6846,-1.09909999999999997,9.51847590607492755,6689
6847,-1.30449999999999999,9.52160996753904243,6690
6848,-1.15349999999999997,9.53911923760193936,6691
6849,-1.21429999999999993,9.52242892116244022,6692
6850,-1.26720000000000010,9.48735007627839799,6693
6851,-1.31960000000000011,9.45753169143109851,6694
6852,-1.32869999999999999,9.48646157482348151,6695
6853,-1.24199999999999999,9.47248893437373773,6696
6854,-1.33030000000000004,9.49159726254870328,6697
6855,-1.37789999999999990,9.54087859513265535,6698
6856,-1.47849999999999993,9.60776343832370117,6699
6857,-1.52299999999999991,9.65684411368917495,6700
6858,-1.49160000000000004,9.68601865568454379,6701
6859,-1.50299999999999989,9.71180887057758113,6702
6860,-1.47150000000000003,9.73684563294255234,6703
6861,-1.44730000000000003,9.75959539489417693,6704
6862,-1.47160000000000002,9.78590149216640626,6705
6863,-1.39809999999999990,9.81514819860407783,6706
6864,-1.43589999999999995,9.92714540010687863,6707
6865,-1.39450000000000007,10.02527515132905656,6708
6866,-1.39979999999999993,10.08431649661620355,6709
6867,-1.39579999999999993,10.14377918648131249,6710
6868,-0.90258000000000005,10.22706211649650676,6711
6869,-0.91549000000000003,10.20311598618561710,6712
6870,-1.37400000000000011,10.18327331291826532,6713
6871,-1.25980000000000003,10.22754466127385342,6714
6872,-1.18100000000000005,10.29474372195894816,6715
6873,-1.08939999999999992,10.30184370826331808,6716
6874,-1.07879999999999998,10.31419295873439168,6717
6875,-0.34157999999999999,10.30549529854419255,6718
6876,-1.13900000000000001,10.43883038405006225,6719
6877,0.57020000000000004,10.18889048794640750,6720
6878,-1.15559999999999996,10.06658776975478276,6408
6879,-1.04370000000000007,10.04733344182427679,6409
6880,-1.11800000000000010,10.09848512000491105,6410
6881,-1.14890000000000003,10.17611930772227957,6411
6882,-1.17260000000000009,10.25596368034822881,6412
6883,-1.23869999999999991,10.33666686911959509,5120
6884,-1.04580000000000006,10.28808373081698058,5121
6885,-0.97824000000000000,10.27051996866414108,5122
6886,-0.97506999999999999,10.24529122803971148,5123
6887,-0.71379000000000004,10.20514699318644602,5124
6888,-0.65976999999999997,10.20680174546783547,5125
6889,-0.37196000000000001,10.19834491216432326,5126
6890,-0.40600000000000003,10.15107020855334063,5127
6891,-0.40173999999999999,10.13510219715429450,5128
6892,-0.22425999999999999,10.06932520524291519,5129
6893,-0.51005999999999996,9.94249861748361496,5130
6894,-0.65600000000000003,9.88839900392814641,5131
6895,-0.59669000000000005,9.85163636432326406,5132
6896,-0.56813000000000002,9.76982777131683378,5133
6897,-0.61728000000000005,9.69385603636750659,5134
6898,-0.66949999999999998,9.75198528330117576,5135
6899,-1.21189999999999998,9.69588860252381046,5136
6900,-1.27340000000000009,9.64249656600930116,5137
6901,-1.25479999999999992,9.64817391798713153,5138
6902,-1.33830000000000005,9.65275930716140529,5139
6903,-1.28590000000000004,9.65945603838663125,5140
6904,-1.28519999999999990,9.66902023365736696,5141
6905,-1.26980000000000004,9.71143739409637519,5142
6906,-1.17199999999999993,9.74101089213214877,5143
6907,-0.91386000000000001,9.77190456064599999,5144
6908,-0.88739000000000001,9.77166432904236792,3067
6909,-0.87688999999999995,9.70765409884052310,3068
6910,-0.91091000000000000,9.66255460022215473,3069
6911,-0.81206999999999996,9.60814053348718211,3070
6912,-0.89029000000000003,9.75574468180819565,3071
6913,-0.86538999999999999,9.88940523366844992,3072
6914,-0.87853999999999999,9.94475217980126480,3073
6915,-0.91757000000000000,10.05620368907961293,6445
6916,-0.72592000000000001,10.19284913028444173,3075
6917,-0.73526999999999998,10.22265761923356209,3076
6918,0.18754999999999999,10.26041085282408183,3077
6919,0.10630000000000001,10.31894985390077935,6761
6920,0.68008999999999997,10.51651599791477132,5758
6921,0.21548999999999999,9.92659482820170602,5758
6922,-1.12759999999999994,9.52509745784521300,5759
6923,-1.02519999999999989,9.57850915686715432,5760
6924,-1.13850000000000007,9.57534896603201169,5762
6925,-1.23419999999999996,9.55939455431651730,5763
6926,-0.97065000000000001,9.58858105796280569,5763
6927,-0.92376000000000003,9.55727751021981575,5764
6928,-1.31099999999999994,9.52401247963134701,5765
6929,-1.35230000000000006,9.40209823566856784,5766
6930,-1.28659999999999997,9.35671122109315512,5767
6931,-1.28479999999999994,9.18392858698259573,4472
6932,-1.29699999999999993,8.72084138256317054,4474
6933,-1.33020000000000005,8.44414146505135577,4475
6934,-1.46249999999999991,8.17385719503713304,4475
6935,-1.51489999999999991,8.22492371239110120,4475
6936,-1.50039999999999996,8.35935021888965757,4476
6937,-1.52130000000000010,8.49562801840213133,5434
6938,-1.47340000000000004,8.42308276066041195,5435
6939,-1.49710000000000010,8.46892723557217053,5436
6940,-1.48429999999999995,8.50355244059976023,5437
6941,-1.38820000000000010,8.54760473959377798,5438
6942,-1.20500000000000007,8.25287266741618275,5439
6943,-1.28940000000000010,8.05124424282284679,5440
6944,-1.32190000000000007,8.07427658725314146,5441
6945,-1.18900000000000006,8.11181766450816610,5442
6946,-1.19720000000000004,7.99017369160876623,5443
6947,-0.92057000000000000,7.98276848901602953,5444
6948,-0.90246999999999999,7.97371177796856934,5445
6949,-0.94950000000000001,7.95068994627508285,5446
6950,-1.28420000000000001,7.92522662591179117,5447
6951,-1.15670000000000006,7.92673522116174301,5448
6952,-1.14389999999999992,7.91949343101175796,5449
6953,-1.20160000000000000,7.90439698846895755,5450
6954,-1.15090000000000003,7.89895992834429883,5451
6955,-1.10210000000000008,7.82398905483854623,5452
6956,-0.29743999999999998,7.76818685969239464,5453
6957,-0.97487999999999997,7.73965426756246888,5454
6958,-0.95465999999999995,7.72392900657204340,5455
6959,-1.01120000000000010,7.75972810088264886,5456
6960,0.48470999999999997,7.77518033399046349,5457
6961,-1.08519999999999994,7.44155654685170020,5458
6962,-1.17989999999999995,7.45133830058442648,5459
6963,-1.22589999999999999,7.45750375237963681,5460
6964,-0.92125000000000001,7.49239569463599864,5461
6965,-0.91446000000000005,7.93408066157798153,5462
6966,-0.93818999999999997,8.35923694076394419,5463
6967,-0.73965000000000003,8.84451700975573551,5464
6968,-0.49854999999999999,9.42038729380122497,5465
6969,-0.50739000000000001,9.81760843602293320,5466
6970,-0.53039000000000003,9.88790540870757262,4766
6971,-1.24960000000000004,9.75678453428756676,2749
6972,-1.33679999999999999,9.90479474921387570,4768
6973,-1.31230000000000002,9.90810710036413944,4769
6974,-1.29529999999999990,9.90858349327931087,4770
6975,-1.29679999999999995,9.88731691119038381,4771
6976,-1.30919999999999992,9.92642456739140400,4772
6977,-1.31909999999999994,9.94098844167558759,600
6978,-1.33099999999999996,9.93671383471931513,601
6979,-1.33479999999999999,9.93185958093832610,602
6980,-1.36600000000000010,9.93491902196792331,603
6981,-1.32360000000000011,9.94136635027040683,604
6982,-1.34610000000000007,9.95075458624222264,605
6983,-1.43399999999999994,9.95665274287781088,606
6984,-1.33899999999999997,9.96113924893851710,607
6985,-1.28639999999999999,9.96559743714311530,608
6986,-1.26469999999999994,9.96793176806911241,609
6987,-1.13830000000000009,9.96989380416056470,610
6988,-0.76314000000000004,9.96626251331263013,611
6989,-0.80247999999999997,9.92862917571068948,612
6990,-0.62773000000000001,9.90092285942925443,613
6991,-0.67291999999999996,9.85816845169616229,614
6992,-1.15599999999999992,9.82658486045686530,615
6993,-1.16660000000000008,9.85013993077734362,5494
6994,-1.10769999999999991,9.82550447206769917,5495
6995,-0.98841000000000001,9.81954372838011835,5496
6996,-1.14890000000000003,9.81676839736640972,5497
6997,-0.19314999999999999,9.82444554421889826,5498
6998,-0.61304999999999998,10.21420572908467861,5499
6999,-1.33040000000000003,10.07213666201010405,621
7000,-1.28069999999999995,9.89056524580288787,622
7001,-1.33309999999999995,9.79719264437528459,623
7002,-1.36769999999999992,9.70990541855508305,623
7003,-1.43959999999999999,9.75099228382135763,623
7004,-1.48550000000000004,9.72328007213597267,461
7005,-1.50370000000000004,9.60670377840838974,462
7006,-1.50069999999999992,9.65329836449277678,463
7007,-1.50720000000000010,9.70171223902169011,464
7008,-1.51760000000000006,9.75888441698639575,465
7009,-1.56240000000000001,9.81034659407439413,466
7010,-1.57269999999999999,9.87546054586237965,467
7011,-1.58210000000000006,9.92474245300522995,468
7012,-1.41890000000000005,9.87803887597482166,5764
7013,-1.39339999999999997,9.83725285867399890,5765
7014,-1.51560000000000006,9.82175446516182049,5766
7015,-1.50540000000000007,9.82520141547579229,5767
7016,-1.23780000000000001,9.82167001682712382,5768
7017,-1.01219999999999999,9.84107241740015937,5769
7018,-1.49039999999999995,9.83465664327247602,5770
7019,-1.42440000000000011,9.89893868132468491,5771
7020,-1.25259999999999994,9.96371294135615315,5772
7021,-1.24800000000000000,10.00687138369466389,5773
7022,-1.21160000000000001,10.05222136828574442,5774
7023,-1.13070000000000004,10.14150246645094455,5774
7024,-1.03420000000000001,10.21317520096876130,646
7025,-1.06600000000000006,10.18881923033675108,647
7026,-1.09289999999999998,10.16530580158740449,648
7027,-1.14549999999999996,10.14427333111345675,649
7028,-1.15559999999999996,10.12680148672271940,650
7029,-1.14549999999999996,10.11249301988652149,651
7030,-1.12519999999999998,10.00981241289440504,6474
7031,-0.18539000000000000,9.90052146446924652,6475
7032,-0.43730000000000002,9.88197104838167917,6476
7033,-0.40168999999999999,9.85228915250125326,6477
7034,-0.24768999999999999,9.79359217905316548,6478
7035,-0.30062000000000000,9.72714902729167186,6479
7036,-1.11010000000000009,9.68504226152374059,6480
7037,-0.72080000000000000,9.68957793785708255,6481
7038,-0.74136000000000002,9.70021221660005928,6482
7039,-0.83692999999999995,9.67055819265957339,6483
7040,-0.60904999999999998,9.85509830568123668,662
7041,-0.80130999999999997,9.87294017858640238,6273
7042,-0.69635000000000002,9.77708031952702861,6274
7043,-0.88056000000000001,9.67025318118398047,6275
7044,-0.90683999999999998,9.54384649006202679,6276
7045,-0.99007000000000001,9.43994152574409107,6276
7046,-0.88353000000000004,9.32536887073453080,6277
7047,-0.89871000000000001,9.23411599416047046,6278
7048,0.20483000000000001,9.13658030061066029,6280
7049,0.63648000000000005,9.21004813741519612,6281
7050,0.58987999999999996,9.31747631884293170,6281
7051,0.45123000000000002,9.44240405306464758,6282
7052,0.22242999999999999,9.55905476905516593,6283
7053,0.42749999999999999,9.66938288096506149,6284
7054,0.19703999999999999,9.62989694279326436,3526
7055,-0.05030200000000000,9.62957653153019599,3526
7056,-0.33400999999999997,9.65949040874110132,3527
7057,-0.20139000000000001,9.68452463764407412,3528
7058,-0.22367999999999999,9.73572148092853240,3529
7059,-0.41764000000000001,9.76724247065861917,3694
7060,-0.63599000000000006,9.71333773917536192,3695
7061,-1.17979999999999996,9.68512537940192964,3696
7062,-1.24449999999999994,9.69282911413306536,3697
7063,-1.29940000000000011,9.70031606992788120,3698
7064,-1.37719999999999998,9.70822087231408482,3699
7065,-1.31220000000000003,9.71011441525088159,3700
7066,-1.40999999999999992,9.70243227796982133,6586
7067,-1.36890000000000001,9.67509750658817325,6587
7068,-1.34000000000000008,9.66267709976114730,6588
7069,-1.33860000000000001,9.69162173554328632,6589
7070,-1.31319999999999992,9.72751253677172834,6590
7071,-1.28899999999999992,9.74424009856368123,6591
7072,-1.29740000000000011,9.76079729134925955,6592
7073,-1.25459999999999994,9.71021520273276550,1956
7074,-1.29899999999999993,9.68735048525505249,1957
7075,-1.33060000000000000,9.69498564578718813,1958
7076,-1.34990000000000010,9.68830455225416820,1959
7077,-1.33739999999999992,9.67673119927859204,1960
7078,-1.33610000000000007,9.69190860501810825,1961
7079,-1.23540000000000005,9.72763827779338008,1962
7080,-1.07980000000000009,9.80460780176724356,1963
7081,-0.86460999999999999,9.92781227395835764,1964
7082,-0.83006999999999997,10.00565066700095329,1965
7083,-0.66474999999999995,9.91080282621907038,2828
7084,0.04393700000000000,9.88502164989490062,2829
7085,0.10228000000000000,9.96360503805556874,1967
7086,0.30708000000000002,9.97940286793197018,1967
7087,0.65952999999999995,9.87711864129506445,2833
7088,0.43636000000000003,9.47025429780889993,2834
7089,0.54500000000000004,9.25585085396726903,2834
7090,0.63341999999999998,8.93030250028570372,6240
7091,-1.03519999999999990,8.53284581089022787,6241
7092,-0.55254000000000003,8.54869818880420773,6242
7093,-0.54227000000000003,8.43811732187186436,6243
7094,-0.63488000000000000,8.35426734923537495,6244
7095,-0.65193000000000001,8.27144370915155314,6245
7096,-0.80689999999999995,8.16166492697097468,6246
7097,-1.24619999999999997,8.07373181700505604,6247
7098,-1.23540000000000005,8.06781430501372121,6248
7099,-1.17860000000000009,8.04849619289750251,6249
7100,-1.16009999999999991,8.12698907925950209,6249
7101,-1.11779999999999990,8.21046980342902444,6167
7102,-1.21639999999999993,8.17317753107380973,6168
7103,-1.30119999999999991,8.15459218287919718,6169
7104,-1.32840000000000003,8.34748151243381287,6170
7105,-1.30089999999999995,8.51358171264230634,6171
7106,-1.37620000000000009,8.66543574113550363,6172
7107,-1.38389999999999991,8.81312885977897764,5537
7108,-1.47419999999999995,8.89030910835066557,5538
7109,-1.51899999999999991,8.93157939413859303,5539
7110,-1.53960000000000008,8.91009083507357502,5540
7111,-1.51760000000000006,8.85910451107335817,5541
7112,-1.49760000000000004,8.80829988522460461,5542
7113,-1.41660000000000008,8.79502703388149598,5543
7114,-1.20449999999999990,8.79488757684415212,5544
7115,-1.10070000000000001,8.81383778543549390,5545
7116,-1.09689999999999999,8.48709705485617505,5546
7117,0.83565000000000000,8.09836440028838922,5547
7118,0.81579999999999997,8.34750630227167889,5548
7119,0.81203999999999998,8.58840052706875667,5549
7120,0.76341000000000003,8.95668424149516618,5550
7121,0.67969999999999997,9.33525774399021024,5551
7122,0.52722000000000002,9.46542171604575344,4733
7123,0.56337999999999999,9.25285011835159388,4733
7124,0.55169999999999997,9.03548519913222137,4734
7125,-1.18399999999999994,9.01546667197069418,4100
7126,-1.13220000000000010,9.28213326250983073,4101
7127,-1.21530000000000005,9.47494719924766926,4738
7128,-1.21629999999999994,9.47072213319974665,4739
