# Time (s)
0.014849
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,573.55,573.55,1.42
# Profile Length
7878
# i,tseries,profile,index
6950,-1.28420000000000001,7.92522662591082483,5447
6951,-1.15670000000000006,7.92673522116077489,5448
6952,-1.14389999999999992,7.91949343101078718,5449
6953,-1.20160000000000000,7.90439698846799121,5450
6954,-1.15090000000000003,7.89895992834333427,5451
6955,-1.10210000000000008,7.82398905483757368,5452
6956,-0.29743999999999998,7.76818685969141676,5453
6957,-0.97487999999999997,7.73965426756148389,5454
6958,-0.95465999999999995,7.72392900657105930,5455
6959,-1.01120000000000010,7.75972810088167542,5456
6960,0.48470999999999997,7.77518033398949004,5457
6961,-1.08519999999999994,7.44155654685064682,5458
6962,-1.17989999999999995,7.45133830058337665,5459
6963,-1.22589999999999999,7.45750375237858787,5460
6964,-0.92125000000000001,7.49239569463495325,5461
6965,-0.91446000000000005,7.93408066157701697,5462
6966,-0.93818999999999997,8.35923694076304535,5463
6967,-0.73965000000000003,8.84451700975490951,5464
6968,-0.49854999999999999,9.42038729380048068,5465
6969,-0.50739000000000001,9.81760843602223510,5466
6970,-0.53039000000000003,9.88790540870735768,4766
6971,-1.24960000000000004,9.75678453428668568,2749
6972,-1.33679999999999999,9.90479474921366432,4768
6973,-1.31230000000000002,9.90810710036392983,4769
6974,-1.29529999999999990,9.90858349327910126,4770
6975,-1.29679999999999995,9.88731691119017597,4771
6976,-1.30919999999999992,9.92642456739119439,4772
6977,-1.31909999999999994,9.94098844167529805,600
6978,-1.33099999999999996,9.93671383471902381,601
6979,-1.33479999999999999,9.93185958093803478,602
6980,-1.36600000000000010,9.93491902196763199,603
6981,-1.32360000000000011,9.94136635027011373,604
6982,-1.34610000000000007,9.95075458624192954,605
6983,-1.43399999999999994,9.95665274287751600,606
6984,-1.33899999999999997,9.96113924893822400,607
6985,-1.28639999999999999,9.96559743714282220,608
6986,-1.26469999999999994,9.96793176806882109,609
6987,-1.13830000000000009,9.96989380416027160,610
6988,-0.76314000000000004,9.96626251331233881,611
6989,-0.80247999999999997,9.92862917571039638,612
6990,-0.62773000000000001,9.90092285942896311,613
6991,-0.67291999999999996,9.85816845169586742,614
6992,-1.15599999999999992,9.82658486045657220,615
6993,-1.16660000000000008,9.85013993077665617,5494
6994,-1.10769999999999991,9.82550447206701527,5495
6995,-0.98841000000000001,9.81954372837943623,5496
6996,-1.14890000000000003,9.81676839736572759,5497
6997,-0.19314999999999999,9.82444554421821792,5498
6998,-0.61304999999999998,10.21420572908404800,5499
6999,-1.33040000000000003,10.07213666200988733,621
7000,-1.28069999999999995,9.89056524580267649,622
7001,-1.33309999999999995,9.79719264437507675,623
7002,-1.36769999999999992,9.70990541855490896,623
7003,-1.43959999999999999,9.75099228382123684,623
7004,-1.48550000000000004,9.72328007213599399,461
7005,-1.50370000000000004,9.60670377840841105,462
7006,-1.50069999999999992,9.65329836449279810,463
7007,-1.50720000000000010,9.70171223902171143,464
7008,-1.51760000000000006,9.75888441698641529,465
7009,-1.56240000000000001,9.81034659407441545,466
7010,-1.57269999999999999,9.87546054586239919,467
7011,-1.58210000000000006,9.92474245300525126,468
7012,-1.41890000000000005,9.87803887597496022,5764
7013,-1.39339999999999997,9.83725285867413746,5765
7014,-1.51560000000000006,9.82175446516195727,5766
7015,-1.50540000000000007,9.82520141547592729,5767
7016,-1.23780000000000001,9.82167001682725882,5768
7017,-1.01219999999999999,9.84107241740029437,5769
7018,-1.49039999999999995,9.83465664327261280,5770
7019,-1.42440000000000011,9.89893868132482169,5771
7020,-1.25259999999999994,9.96371294135629171,5772
7021,-1.24800000000000000,10.00687138369480067,5773
7022,-1.21160000000000001,10.05222136828588120,5774
7023,-1.13070000000000004,10.14150246645110620,5774
7024,-1.03420000000000001,10.21317520096858722,646
7025,-1.06600000000000006,10.18881923033657522,647
7026,-1.09289999999999998,10.16530580158723041,648
7027,-1.14549999999999996,10.14427333111328089,649
7028,-1.15559999999999996,10.12680148672254532,650
7029,-1.14549999999999996,10.11249301988634564,651
7030,-1.12519999999999998,10.00981241289439971,6474
7031,-0.18539000000000000,9.90052146446923764,6475
7032,-0.43730000000000002,9.88197104838167206,6476
7033,-0.40168999999999999,9.85228915250124615,6477
7034,-0.24768999999999999,9.79359217905315660,6478
7035,-0.30062000000000000,9.72714902729166297,6479
7036,-1.11010000000000009,9.68504226152373349,6480
7037,-0.72080000000000000,9.68957793785707544,6481
7038,-0.74136000000000002,9.70021221660005217,6482
7039,-0.83692999999999995,9.67055819265956451,6483
7040,-0.60904999999999998,9.85509830568105727,662
7041,-0.80130999999999997,9.87294017858640238,6273
7042,-0.69635000000000002,9.77708031952702861,6274
7043,-0.88056000000000001,9.67025318118398047,6275
7044,-0.90683999999999998,9.54384649006202679,6276
7045,-0.99007000000000001,9.43994152574408929,6276
7046,-0.88353000000000004,9.32536887073452903,6277
7047,-0.89871000000000001,9.23411599416047046,6278
7048,0.20483000000000001,9.13658030061066029,6280
7049,0.63648000000000005,9.21004813741519612,6281
7050,0.58987999999999996,9.31747631884292993,6281
7051,0.45123000000000002,9.44240405306464758,6282
7052,0.22242999999999999,9.55905476905516416,6283
7053,0.42749999999999999,9.66938288096505971,6284
7054,0.19703999999999999,9.62989694279397845,3526
7055,-0.05030200000000000,9.62957653153090831,3526
7056,-0.33400999999999997,9.65949040874181364,3527
7057,-0.20139000000000001,9.68452463764478821,3528
7058,-0.22367999999999999,9.73572148092925538,3529
7059,-0.41764000000000001,9.76724247065783580,3694
7060,-0.63599000000000006,9.71333773917457499,3695
7061,-1.17979999999999996,9.68512537940114271,3696
7062,-1.24449999999999994,9.69282911413227488,3697
7063,-1.29940000000000011,9.70031606992709783,3698
7064,-1.37719999999999998,9.70822087231329967,3699
7065,-1.31220000000000003,9.71011441525009644,3700
7066,-1.40999999999999992,9.70243227796983732,6586
7067,-1.36890000000000001,9.67509750658818746,6587
7068,-1.34000000000000008,9.66267709976116329,6588
7069,-1.33860000000000001,9.69162173554330408,6589
7070,-1.31319999999999992,9.72751253677174255,6590
7071,-1.28899999999999992,9.74424009856369722,6591
7072,-1.29740000000000011,9.76079729134927554,6592
7073,-1.25459999999999994,9.71021520273297334,1956
7074,-1.29899999999999993,9.68735048525526032,1957
7075,-1.33060000000000000,9.69498564578739597,1958
7076,-1.34990000000000010,9.68830455225437603,1959
7077,-1.33739999999999992,9.67673119927880165,1960
7078,-1.33610000000000007,9.69190860501831430,1961
7079,-1.23540000000000005,9.72763827779358436,1962
7080,-1.07980000000000009,9.80460780176744606,1963
7081,-0.86460999999999999,9.92781227395855481,1964
7082,-0.83006999999999997,10.00565066700114691,1965
7083,-0.66474999999999995,9.91080282621893893,2828
7084,0.04393700000000000,9.88502164989477095,2829
7085,0.10228000000000000,9.96360503805577125,1967
7086,0.30708000000000002,9.97940286793217801,1967
7087,0.65952999999999995,9.87711864129492412,2833
7088,0.43636000000000003,9.47025429780875605,2834
7089,0.54500000000000004,9.25585085396713048,2834
7090,0.63341999999999998,8.93030250028570194,6240
7091,-1.03519999999999990,8.53284581089022787,6241
7092,-0.55254000000000003,8.54869818880420951,6242
7093,-0.54227000000000003,8.43811732187186436,6243
7094,-0.63488000000000000,8.35426734923537495,6244
7095,-0.65193000000000001,8.27144370915155491,6245
7096,-0.80689999999999995,8.16166492697097468,6246
7097,-1.24619999999999997,8.07373181700505782,6247
7098,-1.23540000000000005,8.06781430501372121,6248
7099,-1.17860000000000009,8.04849619289750251,6249
7100,-1.16009999999999991,8.12698907925950209,6249
7101,-1.11779999999999990,8.21046980342902266,6167
7102,-1.21639999999999993,8.17317753107380973,6168
7103,-1.30119999999999991,8.15459218287919896,6169
7104,-1.32840000000000003,8.34748151243381642,6170
7105,-1.30089999999999995,8.51358171264230812,6171
7106,-1.37620000000000009,8.66543574113550363,6172
7107,-1.38389999999999991,8.81312885977875560,5537
7108,-1.47419999999999995,8.89030910835044175,5538
7109,-1.51899999999999991,8.93157939413837099,5539
7110,-1.53960000000000008,8.91009083507335653,5540
7111,-1.51760000000000006,8.85910451107313790,5541
7112,-1.49760000000000004,8.80829988522437901,5542
7113,-1.41660000000000008,8.79502703388127216,5543
7114,-1.20449999999999990,8.79488757684392652,5544
7115,-1.10070000000000001,8.81383778543527185,5545
7116,-1.09689999999999999,8.48709705485593702,5546
7117,0.83565000000000000,8.09836440028813520,5547
7118,0.81579999999999997,8.34750630227141777,5548
7119,0.81203999999999998,8.58840052706848844,5549
7120,0.76341000000000003,8.95668424149488906,5550
7121,0.67969999999999997,9.33525774398992070,5551
7122,0.52722000000000002,9.46542171604657234,4733
7123,0.56337999999999999,9.25285011835248383,4733
7124,0.55169999999999997,9.03548519913315928,4734
7125,-1.18399999999999994,9.01546667197071017,4100
7126,-1.13220000000000010,9.28213326250984316,4101
7127,-1.21530000000000005,9.47494719924849882,4738
7128,-1.21629999999999994,9.47072213320057621,4739
7129,0.43207000000000001,9.44003056859128087,4740
7130,0.31140000000000001,9.28843822957477272,3903
7131,-0.04561800000000000,9.18106327701768699,3904
7132,-0.11172000000000000,8.98298076258185141,3905
7133,-0.20932999999999999,9.06363837460656185,3905
7134,-0.32127000000000000,9.04647856077207102,4746
7135,-0.25609999999999999,8.71931598038429456,4746
7136,-0.24043000000000000,8.58757177436690711,4747
7137,-0.34693000000000002,8.56512044060130506,4748
7138,-1.21150000000000002,8.55033499886418902,4749
7139,-1.27479999999999993,8.55045449887394504,4750
7140,-1.28929999999999989,8.59752206933413277,4749
7141,-1.31960000000000011,8.60527541146338493,4750
7142,-1.31699999999999995,8.65424503009907653,4751
7143,-1.36119999999999997,8.69533144284140214,4752
7144,-1.37030000000000007,8.73770495249439350,4755
7145,-1.40759999999999996,8.70708182587062218,4756
7146,-1.38799999999999990,8.65519840350175507,4757
7147,-1.40280000000000005,8.61447178539864922,4758
7148,-1.33850000000000002,8.63205729612272066,4759
7149,-1.29740000000000011,8.66272319038452920,4760
7150,-1.29869999999999997,8.73179362075740428,4759
7151,-1.29410000000000003,8.80116692092489927,4760
7152,-1.34870000000000001,8.92704207442961284,4761
7153,-1.27289999999999992,8.99686860649143227,4762
7154,-1.28360000000000007,9.03060932762761226,4763
7155,-1.23700000000000010,9.11969476481409558,4764
7156,-1.04780000000000006,8.94676931220131522,130
7157,-0.91451000000000005,8.70522276267462480,131
7158,-0.16258000000000000,8.60800688826694405,132
7159,-0.47126000000000001,8.47392964858825870,760
7160,-0.67701000000000000,8.02012634574495387,760
7161,-1.00499999999999989,7.75079546004526776,760
7162,-1.02869999999999995,7.55101757084712322,760
7163,-1.11280000000000001,7.58475428916707095,761
7164,-1.02940000000000009,7.59588873292250000,762
7165,-1.14529999999999998,7.61975385617826984,763
7166,-1.35280000000000000,7.64720699644213919,764
7167,-1.30689999999999995,7.72184651579349968,765
7168,-1.26439999999999997,7.81551880131029986,766
7169,-1.36339999999999995,7.98794684077300321,767
7170,-1.33939999999999992,8.15636558179022408,768
7171,-1.38789999999999991,8.24713446411422169,769
7172,-1.43589999999999995,8.33759457055240283,770
7173,-1.50459999999999994,8.44343411179917958,771
7174,-1.50740000000000007,8.55296394683944072,772
7175,-1.50530000000000008,8.66408500581540331,773
7176,-1.55640000000000001,8.77445830374901448,774
7177,-1.55529999999999990,8.94654497968321749,775
7178,-1.50750000000000006,9.16184325167381886,776
7179,-1.50130000000000008,9.30426082314778213,5250
7180,-1.52540000000000009,9.28396887345985000,5251
7181,-1.51610000000000000,9.37193218025577401,5252
7182,-1.52140000000000009,9.51410600120303229,5253
7183,-1.44609999999999994,9.52043869265998666,5254
7184,-1.30780000000000007,9.85417997955665648,5255
7185,-1.46290000000000009,9.88142284739285337,3311
7186,-1.50110000000000010,9.76735887251067858,3312
7187,-1.40660000000000007,9.68447546038001761,3313
7188,-1.02740000000000009,9.58502113019442525,3314
7189,-0.96636999999999995,9.60145475090139833,3315
7190,-1.10420000000000007,9.59267024932230328,3316
7191,-1.10020000000000007,9.66854676788640610,3317
7192,-1.05269999999999997,9.75037400233911811,3318
7193,-1.01600000000000001,9.80410766804148892,3319
7194,-0.96038999999999997,9.74064975823791102,6328
7195,-0.98051999999999995,9.79063975871985193,6329
7196,-0.98348000000000002,9.85305165156205476,6330
7197,-1.05459999999999998,9.90406719882210673,3323
7198,-1.01120000000000010,9.91425552185732606,3324
7199,-0.99267000000000005,9.94967088407803679,3325
7200,-1.02659999999999996,9.95620004140890735,3326
7201,-1.02829999999999999,10.11337539592853396,3327
7202,-0.39166000000000001,10.13124170131480462,3333
7203,-0.32074000000000003,10.16995991412524170,3329
7204,-0.66710000000000003,10.09517384753452873,3330
7205,-0.35844999999999999,10.10536649597180592,6339
7206,-0.32134000000000001,10.02097493609513101,6340
7207,-0.30589000000000000,9.91786087594860888,6341
7208,-0.33787000000000000,9.92746515916198646,6342
7209,-0.70316999999999996,9.72689918071052340,3013
7210,-0.89554000000000000,9.67619170815756036,3014
7211,-0.80335000000000001,9.64928151164181536,3015
7212,-0.33929999999999999,9.60318120350047089,3016
7213,-0.35510999999999998,9.62144660896836612,3017
7214,-0.27812999999999999,9.47606978857514193,3019
7215,-0.54969999999999997,9.33874581915981139,3020
7216,-0.47999000000000003,9.31373451350947512,3021
7217,-0.52781000000000000,9.28219560608098782,3021
7218,-0.42416999999999999,9.34141698852362090,3022
7219,-0.40673999999999999,9.41695385134316076,3024
7220,-0.33545999999999998,9.41051743201827939,3025
7221,-0.21027999999999999,9.42068915825243813,3026
7222,-0.39156999999999997,9.38980520206568947,3026
7223,-0.23533999999999999,9.48426529344411051,3027
7224,-0.30759999999999998,9.63273332143883287,3028
7225,-0.29831999999999997,9.86027132251441607,3029
7226,-0.29310000000000003,10.10477399933835763,3030
7227,-0.45804000000000000,9.96471678257093707,4409
7228,-0.48068000000000000,9.82259253673962185,4410
7229,-0.34659000000000001,9.73758215477933042,4411
7230,-0.32524999999999998,10.08391547819589462,4411
7231,-0.27417999999999998,10.52300837263316247,4412
7232,-0.34401999999999999,10.88986934262423034,4413
7233,-0.36974000000000001,10.91867474263281146,6486
7234,-0.37125000000000002,10.83472575471063770,6487
7235,-0.80569999999999997,10.67716021721363795,7789
7236,-0.53978999999999999,10.62916634588416898,7790
7237,-0.77324999999999999,10.67071647113734656,7791
7238,-0.78547999999999996,10.81492702117492577,7792
7239,-0.23619999999999999,10.90653033843593001,7793
7240,-0.82701000000000002,11.02682770626193687,6493
7241,-0.80386000000000002,11.08136173651903889,7795
7242,-0.80332000000000003,11.13107838710038244,7796
7243,-0.87595999999999996,11.04768483160545678,6157
7244,-0.97280000000000000,10.98911479873783215,6158
7245,-0.48100999999999999,10.93788694704286790,6159
7246,-0.49334000000000000,10.73164553177413794,2760
7247,-0.48807000000000000,10.53912212065800702,2760
7248,-0.54740000000000000,10.44096267195933692,6162
7249,-0.44413000000000002,10.35459096386662203,6163
7250,-0.53776000000000002,10.22617600733821952,6164
7251,-0.53632999999999997,10.09918608565924103,2760
7252,-0.76766999999999996,10.08403743150121734,2760
7253,-0.86099000000000003,10.09014289455835112,2761
7254,-0.76544999999999996,10.10598426951508522,2762
7255,-0.89875000000000005,10.18889420936671009,6624
7256,-0.89842999999999995,10.14964629122273543,6625
7257,-0.77085999999999999,10.12424062616005394,6626
7258,-0.94901999999999997,10.07592377014444729,6627
7259,-0.80115000000000003,10.09054948789003880,6628
7260,-0.81928000000000001,10.07228390963237530,6175
7261,-0.85221999999999998,10.04496353051217028,6176
7262,-0.85155000000000003,10.02883307155022763,6176
7263,-1.00849999999999995,10.02731895723882793,6177
7264,-0.94452000000000003,10.02230095426228473,6178
7265,-0.53383000000000003,10.01687731584076957,6179
7266,-0.88904000000000005,9.79702906859364298,6180
7267,-0.99043999999999999,9.76545698990577549,6181
7268,-0.82948000000000000,9.63462346331199626,6182
7269,-0.72931999999999997,9.59100969433673356,6183
7270,-0.61511000000000005,9.76170177382570259,6184
7271,-0.58420000000000005,9.94344813030074981,6185
7272,-0.53564999999999996,10.12665882487799074,6186
7273,-0.48697000000000001,10.10632963452202127,6643
7274,-0.61926000000000003,10.15533937799528452,6643
