# Time (s)
0.047093
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,1085.55,1085.55,2.42
# Profile Length
7878
# i,tseries,profile,index
6502,-1.02299999999999991,10.17928133859919093,6660
6503,-1.06299999999999994,10.11976978778509562,6661
6504,-1.05420000000000003,10.05627904435248254,6662
6505,-0.97121000000000002,9.99339276004316801,6663
6506,-1.15830000000000011,9.91748100288044476,6664
6507,-1.20859999999999990,9.89049359117668381,6665
6508,-1.16460000000000008,9.86207077732666804,6666
6509,-1.19140000000000001,9.86060699325018497,6667
6510,-1.27010000000000001,9.87885088658371302,6668
6511,-1.15450000000000008,9.89319483134346633,6669
6512,-1.30059999999999998,9.89261164225984757,6670
6513,-1.26210000000000000,9.90485729423071604,6671
6514,-1.27879999999999994,9.91338486964866483,6672
6515,-1.28469999999999995,9.91837910247487820,6673
6516,-1.29279999999999995,9.92681223879501040,6674
6517,-1.13210000000000011,9.95509792247190006,6675
6518,-0.96745000000000003,9.97392210834499515,6676
6519,-0.93367999999999995,9.98726635215878566,6677
6520,-0.97021000000000002,9.97987646472693690,6678
6521,-0.98448999999999998,9.96571035206498479,6679
6522,-1.02879999999999994,9.93825794575107935,6680
6523,-0.95186999999999999,10.02034673472242510,6682
6524,-0.91422000000000003,9.45032008442879778,6683
6525,-0.99600999999999995,9.15105729319154015,6684
6526,-0.94291000000000003,9.27508671951236252,6685
6527,-0.85187000000000002,9.27254307227928365,6686
6528,-0.74350000000000005,9.25580726198088577,6687
6529,-0.86492999999999998,9.25462896781249533,6688
6530,-0.76580000000000004,9.26601396754429629,6689
6531,-0.79556000000000004,9.27624665038012530,6690
6532,-0.78930999999999996,9.29449128664271917,6691
6533,-0.79849000000000003,9.27194825425235436,6692
6534,-0.77903999999999995,9.17556013799567793,1894
6535,-1.17639999999999989,9.15538241153227972,1895
6536,-1.25279999999999991,9.18522439083944775,1896
6537,-1.27170000000000005,9.15633711146791462,1897
6538,-1.29909999999999992,9.17550745924342159,1898
6539,-1.29020000000000001,9.15892093041954425,1899
6540,-1.29489999999999994,9.15071189528530660,1900
6541,-1.24510000000000010,9.13497997397004369,1901
6542,-1.23550000000000004,9.09064738447292875,1902
6543,-1.31210000000000004,9.08665231204004620,1903
6544,-1.32040000000000002,9.06135872452134983,1904
6545,0.03143800000000000,9.02882839421157968,1905
6546,-1.34870000000000001,8.76804864814527640,1906
6547,-1.32180000000000009,8.77363140544282594,1906
6548,-1.27600000000000002,8.78676676498855969,1907
6549,-1.30519999999999992,8.81415897282030336,1908
6550,-1.34329999999999994,8.82333197468751429,1909
6551,-1.45259999999999989,8.81347391104931077,1910
6552,-1.53600000000000003,8.83024782742559999,1911
6553,-1.50960000000000005,8.85430191964331037,1912
6554,-1.54849999999999999,8.90105722896078611,1914
6555,-1.53420000000000001,8.87846607671210819,1914
6556,-1.55739999999999990,8.87370927118885611,1916
6557,-1.04950000000000010,8.77981817314919510,1917
6558,-0.89183999999999997,8.92369709700864711,1918
6559,-0.83714000000000000,9.12090497858689275,1919
6560,-0.81040000000000001,9.24297961999031159,1920
6561,-0.94152000000000002,9.27725610563157765,6720
6562,0.05473300000000000,8.96973556860030286,6721
6563,0.08134200000000000,9.31008913965465190,6722
6564,-1.09840000000000004,9.01104410732366645,6724
6565,-1.22090000000000010,9.02221291185426466,6725
6566,-0.56213999999999997,9.01839375604548010,6726
6567,-0.62028000000000005,8.96488123088282940,6727
6568,-0.56557000000000002,8.93488213399750819,6728
6569,-0.64195000000000002,8.88672882342800818,6729
6570,-0.52081999999999995,8.91414086080926893,6729
6571,-0.72121000000000002,8.93116426474421310,6731
6572,-0.91761000000000004,8.96787764485195460,6731
6573,-0.77200000000000002,8.92366140027220567,6733
6574,-0.73355000000000004,8.86382168845185703,6734
6575,-0.80972000000000000,8.89536401770195795,6735
6576,-1.07800000000000007,8.89716427194404780,6736
6577,-1.24560000000000004,8.76144766693640875,6736
6578,-1.33099999999999996,8.54305791677973936,6737
6579,-1.32889999999999997,8.26656634052238815,6738
6580,-1.24629999999999996,8.03659450637466399,6739
6581,-1.29150000000000009,7.85102016048197449,6740
6582,-1.31059999999999999,7.68110853814293204,6741
6583,-1.30299999999999994,7.66140804895208039,6742
6584,-1.34319999999999995,7.63924654455902008,6743
6585,-1.31549999999999989,7.62853472143161060,6744
6586,-1.28689999999999993,7.61060440060858312,6745
6587,-1.34630000000000005,7.59888280618278067,6746
6588,-1.28980000000000006,7.59012331044893340,6747
6589,-1.32109999999999994,7.57893773786194913,6748
6590,-1.33610000000000007,7.72142368111390898,6749
6591,-1.35450000000000004,7.85259362747917766,6750
6592,-1.42789999999999995,7.84699356611778320,6751
6593,-1.36099999999999999,7.85651886159737778,6752
6594,-1.35810000000000008,7.87366680643825134,6753
6595,-1.38789999999999991,7.88746425447760213,6754
6596,-1.39230000000000009,7.93665044085451843,6755
6597,-1.38280000000000003,8.14505570762919895,6756
6598,-1.34769999999999990,8.19849395625016264,6757
6599,-1.24209999999999998,7.75790001768835769,6758
6600,-1.17080000000000006,8.33391471782876003,6759
6601,-0.95404999999999995,8.93105241571716135,6760
6602,-0.77434000000000003,9.16894597771220177,3037
6603,-0.03045700000000000,9.06711192044897452,3038
6604,-0.09407100000000000,9.15195844302051320,1887
6605,-0.70974999999999999,8.79660217874393524,1888
6606,-0.89871999999999996,8.81474122562327622,1889
6607,-1.22469999999999990,8.81533411511027154,1890
6608,-1.20300000000000007,8.81910227452095796,1891
6609,-1.22320000000000007,8.75821230403666462,1892
6610,-1.17890000000000006,8.72968079365870686,1893
6611,-1.17369999999999997,8.73967767908523108,1894
6612,-0.67817000000000005,8.86331710595394640,1895
6613,-1.18290000000000006,9.16511420205265281,6772
6614,-1.13759999999999994,9.28420298258390986,6773
6615,-1.09660000000000002,9.20527471316414569,6774
6616,-1.06089999999999995,9.16460865746785558,6775
6617,-1.23039999999999994,9.10108002449139342,6776
6618,-1.39670000000000005,9.05248585285130147,6777
6619,-1.44219999999999993,9.03615068589825476,6778
6620,-1.47049999999999992,9.03587431297289534,6779
6621,-1.53929999999999989,9.14583548824042403,6780
6622,-1.56069999999999998,9.17670866180270117,6781
6623,-1.59450000000000003,9.21451394068080276,6782
6624,-1.65539999999999998,9.25389529069138916,6783
6625,-1.55950000000000011,9.30201513158618098,6784
6626,-1.49419999999999997,9.32966409748484082,6785
6627,-1.43130000000000002,9.35843259393683802,6786
6628,-1.28919999999999990,9.36187659410039430,6787
6629,-1.11569999999999991,9.41482127827825011,6788
6630,-1.06529999999999991,9.45445558970026667,6789
6631,-1.12250000000000005,9.50086428590745768,6790
6632,-1.03909999999999991,9.53244852627660144,6791
6633,-1.20770000000000000,9.54658426806704163,6792
6634,-1.26740000000000008,9.43713650890560984,6183
6635,-1.25469999999999993,9.26919101454180705,6184
6636,-1.30689999999999995,9.08544367112143014,6185
6637,-0.85307999999999995,8.82287856831743689,6186
6638,-0.90930999999999995,8.72135054782726549,6187
6639,-0.90858000000000005,8.59980373727057668,6188
6640,-0.86919999999999997,8.44352295699712130,6189
6641,-0.82089999999999996,8.32880902995327510,6190
6642,0.40808000000000000,8.55348396465629257,6191
6643,0.39007999999999998,8.98883452484591849,6192
6644,-0.03340000000000000,9.09466994294436759,6193
6645,-0.96699000000000002,9.05103892594548753,6195
6646,-0.98633000000000004,9.05877430881814938,6196
6647,-0.99016000000000004,9.05936340867308942,6197
6648,-0.83145000000000002,9.05656941857479936,6198
6649,-0.65073000000000003,9.03990639349996172,6199
6650,-0.61045000000000005,9.01288444917120657,6200
6651,-0.52536000000000005,9.01217749568767701,6201
6652,-0.33714000000000000,9.08780959615108230,6202
6653,-1.39189999999999992,9.26949490033179657,6203
6654,-1.45179999999999998,9.04836322573410357,6203
6655,-1.09850000000000003,8.79282641754175387,6204
6656,-1.45209999999999995,8.77273076236243909,6205
6657,-1.17130000000000001,8.84412985118913575,6206
6658,-1.27509999999999990,8.88585939398885749,6207
6659,-1.30719999999999992,8.92412706901451358,6208
6660,-1.30850000000000000,8.77082213654200160,680
6661,-1.32370000000000010,8.56108283710817197,681
6662,-1.28530000000000011,8.40710255964883224,681
6663,-1.30410000000000004,8.49322076122354197,682
6664,-1.32190000000000007,8.57682650646847122,683
6665,-1.28620000000000001,8.63725763308928407,684
6666,-1.29489999999999994,8.66975261163325150,441
6667,-1.29299999999999993,8.51694962513272280,441
6668,-1.34709999999999996,8.50158454514978246,442
6669,-1.36610000000000009,8.50225765704760583,443
6670,-1.37850000000000006,8.53052167588131205,444
6671,-1.39139999999999997,8.55470796600628702,445
6672,-1.37309999999999999,8.55194242374505365,446
6673,-1.35919999999999996,8.55554872632177066,447
6674,-1.34640000000000004,8.56227070821029734,448
6675,-1.28430000000000000,8.58247901233305299,449
6676,-0.98170000000000002,8.59072101612596661,450
6677,-0.90051000000000003,8.56036480748897866,451
6678,-0.80772999999999995,8.47958383159031825,452
6679,-0.84448000000000001,8.38310436877025289,453
6680,-0.88192999999999999,8.27129701066383483,454
6681,-0.86597999999999997,8.19398592218451149,455
6682,-0.85668000000000000,7.98215329488702086,456
6683,-0.71797999999999995,7.78497641329266532,457
6684,-0.82684000000000002,7.61170725175063190,458
6685,-1.01990000000000003,7.43921568489659357,459
6686,-1.13620000000000010,7.55423546285327063,460
6687,-1.13260000000000005,7.72690495821566348,461
6688,-1.16179999999999994,7.94579784543233369,462
6689,-1.15480000000000005,7.94306672211374387,463
6690,-1.21090000000000009,7.94355385374834988,464
6691,-1.12670000000000003,7.94910545518676503,465
6692,-1.27879999999999994,7.94174608341637800,466
6693,-1.26099999999999990,7.96049954408253502,467
6694,-1.26140000000000008,7.97577589467452697,468
6695,-1.31309999999999993,7.99195891022500771,469
6696,-1.39389999999999992,8.34390486737599169,470
6697,-1.40860000000000007,8.54747704456640278,471
6698,-1.42460000000000009,8.66656355088481156,472
6699,-1.46629999999999994,8.76738469545201049,473
6700,-1.50479999999999992,8.93776964248470129,474
6701,-1.51229999999999998,9.08469096199350723,3807
6702,-1.50669999999999993,9.09407768948045714,3808
6703,-1.50200000000000000,9.13479576252862913,3809
6704,-1.52699999999999991,9.16870764315659237,6254
6705,-1.55309999999999993,8.94424120714749726,6546
6706,-1.54679999999999995,8.95216976389619390,6547
6707,-1.55800000000000005,9.00225681189746751,6548
6708,-1.55279999999999996,9.05380701000852817,6549
6709,-1.52689999999999992,9.08661146279783161,6550
6710,-1.52439999999999998,9.13203859324728562,6551
6711,-1.51669999999999994,9.26373424883662722,6552
6712,-1.34099999999999997,9.30326614305533539,6553
6713,-1.09749999999999992,9.34044245861475275,6554
6714,-1.20740000000000003,9.28636758497514947,3505
6715,-1.44409999999999994,9.18865317485471067,3506
6716,-1.19730000000000003,8.98529295735502131,3507
6717,-0.85628000000000004,8.77826824392960781,3508
6718,0.20018000000000000,8.66629316592173460,3509
6719,0.20140000000000000,8.88706149194947237,3510
6720,0.58020000000000005,9.12819788957543032,3511
6721,0.32056000000000001,8.96973556860030286,6562
6722,-0.95618999999999998,9.31008913965465190,6563
6723,-1.10240000000000005,9.04114237216538363,6564
6724,-1.17759999999999998,9.01104410732366645,6564
6725,-0.97748999999999997,9.02221291185426466,6565
6726,-0.96238999999999997,9.01839375604548010,6566
6727,-0.95330999999999999,8.96488123088282940,6567
6728,-0.93654000000000004,8.93488213399750819,6568
6729,-0.68611000000000000,8.88672882342800818,6569
6730,-0.70574999999999999,8.91629514768673026,6570
6731,-0.65812000000000004,8.93116426474421310,6571
6732,-0.17168000000000000,8.97126738955618208,6573
6733,-1.11529999999999996,8.92366140027220567,6573
6734,-0.12243000000000000,8.86382168845185703,6574
6735,-0.22039000000000000,8.89536401770195795,6575
6736,-0.36559999999999998,8.76144766693640875,6577
6737,-0.40053000000000000,8.54305791677973936,6578
6738,-0.52612000000000003,8.26656634052238815,6579
6739,-0.54388000000000003,8.03659450637466399,6580
6740,-0.64537000000000000,7.85102016048197449,6581
6741,-1.28620000000000001,7.68110853814293204,6582
6742,-1.28770000000000007,7.66140804895208039,6583
6743,-1.29669999999999996,7.63924654455902008,6584
6744,-1.27950000000000008,7.62853472143161060,6585
6745,-1.27550000000000008,7.61060440060858312,6586
6746,-1.31109999999999993,7.59888280618278067,6587
6747,-1.33030000000000004,7.59012331044893340,6588
6748,-1.37919999999999998,7.57893773786194913,6589
6749,-1.36190000000000011,7.72142368111390898,6590
6750,-1.39749999999999996,7.85259362747917766,6591
6751,-1.36490000000000000,7.84699356611778320,6592
6752,-1.35099999999999998,7.85651886159737778,6593
6753,-1.38539999999999996,7.87366680643825134,6594
6754,-1.37010000000000010,7.88746425447760213,6595
6755,-1.35800000000000010,7.93665044085451843,6596
6756,-1.37799999999999989,8.14505570762919895,6597
6757,-1.45320000000000005,8.19849395625016264,6598
6758,-1.34109999999999996,7.75790001768835769,6599
6759,-1.33309999999999995,8.33391471782876003,6600
6760,-1.26669999999999994,8.93105241571716135,6601
6761,-0.23905000000000001,9.30284192494607431,6602
6762,-0.23225000000000001,9.31072034794759595,6603
6763,-0.74004999999999999,9.49838994673171655,6604
6764,-0.82003999999999999,9.50469102719061354,6605
6765,-1.14910000000000001,9.49585504435857608,3717
6766,-1.18989999999999996,9.49165926690825756,3718
6767,-1.19819999999999993,9.49268133308732054,3719
6768,-1.27800000000000002,9.50112551288652440,6609
6769,-1.19530000000000003,9.46545390924863028,6610
6770,-1.16330000000000000,9.42641197315545654,6611
6771,-1.28820000000000001,9.37640147361326193,6612
6772,-0.82865999999999995,9.16511420205265281,6613
6773,-1.27960000000000007,9.28420298258390986,6614
6774,-1.30719999999999992,9.20527471316414569,6615
6775,-1.29069999999999996,9.16460865746785558,6616
6776,-1.35800000000000010,9.10108002449139342,6617
6777,-1.39640000000000009,9.05248585285130147,6618
6778,-1.44409999999999994,9.03615068589825476,6619
6779,-1.45599999999999996,9.03587431297289534,6620
6780,-1.47090000000000010,9.14583548824042403,6621
6781,-1.51239999999999997,9.17670866180270117,6622
6782,-1.51770000000000005,9.21451394068080276,6623
6783,-1.51869999999999994,9.25389529069138916,6624
6784,-1.40910000000000002,9.30201513158618098,6625
6785,-1.48370000000000002,9.32966409748484082,6626
6786,-1.20890000000000009,9.35843259393683802,6627
6787,-1.43140000000000001,9.36187659410039430,6628
6788,-1.20160000000000000,9.41482127827825011,6629
6789,-1.01619999999999999,9.45445558970026667,6630
6790,-1.00000000000000000,9.50086428590745768,6631
6791,-1.44080000000000008,9.53244852627660144,6632
6792,-1.27449999999999997,9.54658426806704163,6633
6793,-1.22140000000000004,9.59040515803149418,6634
6794,-1.06519999999999992,9.64034779428965649,6635
6795,-1.13610000000000011,9.67551679926581443,6636
6796,-1.10390000000000010,9.71068741645150446,6637
6797,-0.74882000000000004,9.77806673844458452,6638
6798,-0.75087999999999999,9.84089857757570030,6639
6799,-0.63714999999999999,10.11081573285661683,7117
6800,-0.69523999999999997,10.25391192794117501,7118
6801,0.61065000000000003,10.30452190652904854,7120
6802,0.67584000000000000,10.28246430765179831,5038
6803,0.52569999999999995,10.47940126553070250,6646
6804,0.10370000000000000,10.15508219829758119,4477
6805,-0.96264000000000005,9.52802007674632989,4811
6806,-1.09180000000000010,9.49768942960274209,4812
6807,-1.21459999999999990,9.49472344871733576,4813
6808,-1.03859999999999997,9.46950025189353362,4814
6809,-1.06659999999999999,9.46580283219859808,4815
6810,-1.04879999999999995,9.45141379915676616,4816
6811,-0.73868000000000000,9.43271712930246409,4817
6812,-0.54683000000000004,9.42988099436476901,4818
6813,-0.56105000000000005,9.36360789274094252,4819
6814,-0.96018999999999999,9.29427083329195547,4820
6815,-1.58800000000000008,9.32705493377128469,4821
6816,-1.11519999999999997,9.28074060850269511,4822
6817,-0.93384000000000000,9.21068973525497903,4823
6818,-0.85092000000000001,9.13292392991680657,4824
6819,-1.03489999999999993,9.07967709042548954,4825
6820,-1.28750000000000009,9.01554068288508148,4826
6821,-1.31810000000000005,8.96185675482406197,4827
6822,-1.33099999999999996,8.93330182678584350,4828
6823,-1.32079999999999997,8.96055322802287613,4829
6824,-1.29899999999999993,8.94536604339534058,4830
6825,-1.31440000000000001,8.89511643164773957,4831
